Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Guinea-Bissau,GNB,1994,1301345.5
Guinea-Bissau,GNB,1995,1341828
Guinea-Bissau,GNB,1996,1318086.6
Guinea-Bissau,GNB,1997,1302336
Guinea-Bissau,GNB,1998,1314254.9
Guinea-Bissau,GNB,1999,1423784.5
Guinea-Bissau,GNB,2000,1454869.6
Guinea-Bissau,GNB,2001,1576503
Guinea-Bissau,GNB,2002,1614187.1
Guinea-Bissau,GNB,2003,1631939.4
Guinea-Bissau,GNB,2004,1608590.5
Guinea-Bissau,GNB,2005,1618907.8
Guinea-Bissau,GNB,2006,1722090.1
Guinea-Bissau,GNB,2007,1733428.4
Guinea-Bissau,GNB,2008,1715643.4
Guinea-Bissau,GNB,2009,1796001.6
Guinea-Bissau,GNB,2010,1851619.6
Guinea-Bissau,GNB,2011,1836950.1
Guinea-Bissau,GNB,2012,1938896
Guinea-Bissau,GNB,2013,1935872.1
Guinea-Bissau,GNB,2014,1885375.5
Guinea-Bissau,GNB,2015,1962703.4
Guinea-Bissau,GNB,2016,1951302
Guinea-Bissau,GNB,2017,1958238.1
Guinea-Bissau,GNB,2018,2008136.1
Guinea-Bissau,GNB,2019,2034461.1
Guinea-Bissau,GNB,2020,2033749.8
Guinea-Bissau,GNB,2021,2008861
Guinea-Bissau,GNB,2022,2073546.4
Guinea-Bissau,GNB,2023,2090531.8
Guinea-Bissau,GNB,2024,2093811.4
Guyana,GUY,1850,1135679.8
Guyana,GUY,1851,1148427.1
Guyana,GUY,1852,1161176
Guyana,GUY,1853,1173926.4
Guyana,GUY,1854,1186678.4
Guyana,GUY,1855,1199431.9
Guyana,GUY,1856,1212043.5
Guyana,GUY,1857,1224656.9
Guyana,GUY,1858,1237271.9
Guyana,GUY,1859,1249888.6
Guyana,GUY,1860,1262507
Guyana,GUY,1861,1280591.6
Guyana,GUY,1862,1298835.4
Guyana,GUY,1863,1317087.4
Guyana,GUY,1864,1335347.4
Guyana,GUY,1865,1353616
Guyana,GUY,1866,1371795.6
Guyana,GUY,1867,1389984.4
Guyana,GUY,1868,1408182.5
Guyana,GUY,1869,1426390.2
Guyana,GUY,1870,1444608
Guyana,GUY,1871,1465504.5
Guyana,GUY,1872,1486374.5
Guyana,GUY,1873,1507253
Guyana,GUY,1874,1528140.5
Guyana,GUY,1875,1549037
Guyana,GUY,1876,1569837.1
Guyana,GUY,1877,1590718.1
Guyana,GUY,1878,1611613.1
Guyana,GUY,1879,1632522.1
Guyana,GUY,1880,1653446
Guyana,GUY,1881,1677467.1
Guyana,GUY,1882,1701167.9
Guyana,GUY,1883,1724870.1
Guyana,GUY,1884,1748502.4
Guyana,GUY,1885,1772134.5
Guyana,GUY,1886,1795464.8
Guyana,GUY,1887,1818751.8
Guyana,GUY,1888,1842038.2
Guyana,GUY,1889,1865323.9
Guyana,GUY,1890,1888608.9
Guyana,GUY,1891,1915206.1
Guyana,GUY,1892,1941650.1
Guyana,GUY,1893,1968091.4
Guyana,GUY,1894,1994530
Guyana,GUY,1895,2021145.1
Guyana,GUY,1896,2047699.1
Guyana,GUY,1897,2074056.4
Guyana,GUY,1898,2100410.5
Guyana,GUY,1899,2126761.8
Guyana,GUY,1900,2153110.5
Guyana,GUY,1901,2182012
Guyana,GUY,1902,2210457
Guyana,GUY,1903,2238402.2
Guyana,GUY,1904,2266429
Guyana,GUY,1905,2294573
Guyana,GUY,1906,2322856
Guyana,GUY,1907,2359326.8
Guyana,GUY,1908,2387003.5
Guyana,GUY,1909,2406224.2
Guyana,GUY,1910,2434258.2
Guyana,GUY,1911,2491596.5
Guyana,GUY,1912,2549372.5
Guyana,GUY,1913,2607153.2
Guyana,GUY,1914,2664938.8
Guyana,GUY,1915,2723068.2
Guyana,GUY,1916,2780263
Guyana,GUY,1917,2837533.8
Guyana,GUY,1918,2894482.2
Guyana,GUY,1919,2951083
Guyana,GUY,1920,3007171.5
Guyana,GUY,1921,3078669.5
Guyana,GUY,1922,3150555.2
Guyana,GUY,1923,3222317.2
Guyana,GUY,1924,3294156
Guyana,GUY,1925,3366107
Guyana,GUY,1926,3437916.8
Guyana,GUY,1927,3509571.5
Guyana,GUY,1928,3580854.8
Guyana,GUY,1929,3652175.8
Guyana,GUY,1930,3723578
Guyana,GUY,1931,3813736.5
Guyana,GUY,1932,3904213
Guyana,GUY,1933,3994167.5
Guyana,GUY,1934,4084096
Guyana,GUY,1935,4176684.5
Guyana,GUY,1936,4422824
Guyana,GUY,1937,4675179.5
Guyana,GUY,1938,4934280
Guyana,GUY,1939,5199932
Guyana,GUY,1940,5472757
Guyana,GUY,1941,5175775.5
Guyana,GUY,1942,4850251.5
Guyana,GUY,1943,4498904.5
Guyana,GUY,1944,4112746.2
Guyana,GUY,1945,3713725.2
Guyana,GUY,1946,3283317.8
Guyana,GUY,1947,2820004.2
Guyana,GUY,1948,2323805.8
Guyana,GUY,1949,1794365.8
Guyana,GUY,1950,1232565.1
Guyana,GUY,1951,1304542.4
Guyana,GUY,1952,1384363.4
Guyana,GUY,1953,1469411.9
Guyana,GUY,1954,1557250.2
Guyana,GUY,1955,1646740
Guyana,GUY,1956,1737160.6
Guyana,GUY,1957,1828780.1
Guyana,GUY,1958,1922769.6
Guyana,GUY,1959,2021023.8
Guyana,GUY,1960,2125101.2
Guyana,GUY,1961,1347709.6
Guyana,GUY,1962,1374565.8
Guyana,GUY,1963,1261139.6
Guyana,GUY,1964,1841342.9
Guyana,GUY,1965,1740839
Guyana,GUY,1966,1910405.6
Guyana,GUY,1967,1720275.1
Guyana,GUY,1968,1708652.4
Guyana,GUY,1969,1665352.9
Guyana,GUY,1970,1628803.6
Guyana,GUY,1971,1588018.5
Guyana,GUY,1972,1447699
Guyana,GUY,1973,1544253.8
Guyana,GUY,1974,1726789.2
Guyana,GUY,1975,1877202.4
Guyana,GUY,1976,1604809
Guyana,GUY,1977,1852510.6
Guyana,GUY,1978,1717507.9
Guyana,GUY,1979,1399256.4
Guyana,GUY,1980,1509411.6
Guyana,GUY,1981,1467447.4
Guyana,GUY,1982,1574947.1
Guyana,GUY,1983,1372673.9
Guyana,GUY,1984,1448045.5
Guyana,GUY,1985,1292917.1
Guyana,GUY,1986,1331279
Guyana,GUY,1987,1284286.8
Guyana,GUY,1988,1277386.2
Guyana,GUY,1989,1257089.2
Guyana,GUY,1990,1138539.8
Guyana,GUY,1991,1308970.1
Guyana,GUY,1992,1384368.2
Guyana,GUY,1993,1523687.1
Guyana,GUY,1994,1515452.1
Guyana,GUY,1995,1734291.6
Guyana,GUY,1996,1736956.2
Guyana,GUY,1997,1781529
Guyana,GUY,1998,1674798.2
Guyana,GUY,1999,1787571.9
Guyana,GUY,2000,1537444
Guyana,GUY,2001,1595981.8
Guyana,GUY,2002,1470961.2
Guyana,GUY,2003,1657806
Guyana,GUY,2004,1540124.2
Guyana,GUY,2005,1455228.6
Guyana,GUY,2006,1416619.1
Guyana,GUY,2007,1455070.8
Guyana,GUY,2008,1540730.1
Guyana,GUY,2009,1593693.9
Guyana,GUY,2010,1644582.2
Guyana,GUY,2011,1717092.6
Guyana,GUY,2012,1750360.9
Guyana,GUY,2013,1905246.6
Guyana,GUY,2014,2065362
Guyana,GUY,2015,2130304
Guyana,GUY,2016,1810609
Guyana,GUY,2017,1979188.8
Guyana,GUY,2018,1921206.6
Guyana,GUY,2019,2015740.2
Guyana,GUY,2020,2577308.5
Guyana,GUY,2021,2632282.5
Guyana,GUY,2022,3500427.8
Guyana,GUY,2023,3374299.8
Guyana,GUY,2024,3912083.2
Haiti,HTI,1850,639462.6
Haiti,HTI,1851,646593.7
Haiti,HTI,1852,653734.5
Haiti,HTI,1853,660885.3
Haiti,HTI,1854,668046
Haiti,HTI,1855,675216.94
Haiti,HTI,1856,682399.25
Haiti,HTI,1857,689591.94
Haiti,HTI,1858,696795
Haiti,HTI,1859,704008.6
Haiti,HTI,1860,711232.9
Haiti,HTI,1861,718470
Haiti,HTI,1862,725717.94
Haiti,HTI,1863,732984.7
Haiti,HTI,1864,740254.75
Haiti,HTI,1865,747536.06
Haiti,HTI,1866,754831
Haiti,HTI,1867,762137.4
Haiti,HTI,1868,769455.2
Haiti,HTI,1869,776784.8
Haiti,HTI,1870,784126.1
Haiti,HTI,1871,789708.56
Haiti,HTI,1872,795298.9
Haiti,HTI,1873,800896.9
Haiti,HTI,1874,806509.3
Haiti,HTI,1875,812131.56
Haiti,HTI,1876,817768
Haiti,HTI,1877,823414.3
Haiti,HTI,1878,829070.6
Haiti,HTI,1879,834736.94
Haiti,HTI,1880,840413.3
Haiti,HTI,1881,850851.4
Haiti,HTI,1882,861299.6
Haiti,HTI,1883,871758.06
Haiti,HTI,1884,882226.8
Haiti,HTI,1885,892705.9
Haiti,HTI,1886,903203.06
Haiti,HTI,1887,913710.75
Haiti,HTI,1888,924228.9
Haiti,HTI,1889,934757.56
Haiti,HTI,1890,945296.9
Haiti,HTI,1891,957031.25
Haiti,HTI,1892,968776.4
Haiti,HTI,1893,980532.25
Haiti,HTI,1894,992298.94
Haiti,HTI,1895,1004076.44
Haiti,HTI,1896,1015879.44
Haiti,HTI,1897,1027693.4
Haiti,HTI,1898,1039518.4
Haiti,HTI,1899,1051354.4
Haiti,HTI,1900,1063201.6
Haiti,HTI,1901,1083770.4
Haiti,HTI,1902,1104555.2
Haiti,HTI,1903,1125456.8
Haiti,HTI,1904,1146474.6
Haiti,HTI,1905,1167719.5
Haiti,HTI,1906,1189078.4
Haiti,HTI,1907,1210556.5
Haiti,HTI,1908,1232272.9
Haiti,HTI,1909,1254112.4
Haiti,HTI,1910,1276199
Haiti,HTI,1911,1302138.2
Haiti,HTI,1912,1328203.6
Haiti,HTI,1913,1354526.5
Haiti,HTI,1914,1381518.2
Haiti,HTI,1915,1408659.1
Haiti,HTI,1916,1436170.1
Haiti,HTI,1917,1463833.5
Haiti,HTI,1918,1491792.9
Haiti,HTI,1919,1519907.4
Haiti,HTI,1920,1548326.1
Haiti,HTI,1921,1574908.5
Haiti,HTI,1922,1601766.6
Haiti,HTI,1923,1628592.2
Haiti,HTI,1924,1655856.2
Haiti,HTI,1925,1683085.5
Haiti,HTI,1926,1710550.2
Haiti,HTI,1927,1738140.4
Haiti,HTI,1928,1766024.8
Haiti,HTI,1929,1794037.4
Haiti,HTI,1930,1822351.6
Haiti,HTI,1931,1852321.4
Haiti,HTI,1932,1882595.1
Haiti,HTI,1933,1912997.5
Haiti,HTI,1934,1943527.1
Haiti,HTI,1935,1974369.2
Haiti,HTI,1936,2004909.5
Haiti,HTI,1937,2035558
Haiti,HTI,1938,2066510.9
Haiti,HTI,1939,2097578
Haiti,HTI,1940,2128956.5
Haiti,HTI,1941,2173518.2
Haiti,HTI,1942,2218077.2
Haiti,HTI,1943,2263239.5
Haiti,HTI,1944,2308603
Haiti,HTI,1945,2366240.2
Haiti,HTI,1946,2424131
Haiti,HTI,1947,2482972.5
Haiti,HTI,1948,2543013.5
Haiti,HTI,1949,2604042.8
Haiti,HTI,1950,2666916
Haiti,HTI,1951,2736527
Haiti,HTI,1952,2808775.8
Haiti,HTI,1953,2883773.2
Haiti,HTI,1954,2961739.2
Haiti,HTI,1955,3042505
Haiti,HTI,1956,3126377.2
Haiti,HTI,1957,3212798.2
Haiti,HTI,1958,3302165.8
Haiti,HTI,1959,3394061.5
Haiti,HTI,1960,3488934.5
Haiti,HTI,1961,3553712.8
Haiti,HTI,1962,3650766.2
Haiti,HTI,1963,3746668.5
Haiti,HTI,1964,3863285.5
Haiti,HTI,1965,3982221.8
Haiti,HTI,1966,4064242.5
Haiti,HTI,1967,4195968.5
Haiti,HTI,1968,4318419.5
Haiti,HTI,1969,4404000
Haiti,HTI,1970,4663074
Haiti,HTI,1971,4746127
Haiti,HTI,1972,4829459
Haiti,HTI,1973,4801130
Haiti,HTI,1974,4755103
Haiti,HTI,1975,4743211.5
Haiti,HTI,1976,4776407
Haiti,HTI,1977,4825307.5
Haiti,HTI,1978,4962219
Haiti,HTI,1979,5017195
Haiti,HTI,1980,5138028
Haiti,HTI,1981,5283349.5
Haiti,HTI,1982,5450893
Haiti,HTI,1983,5574324.5
Haiti,HTI,1984,5665170
Haiti,HTI,1985,5671551.5
Haiti,HTI,1986,5651561
Haiti,HTI,1987,5572042.5
Haiti,HTI,1988,5524505.5
Haiti,HTI,1989,5460662
Haiti,HTI,1990,5542804.5
Haiti,HTI,1991,5758019
Haiti,HTI,1992,6199273.5
Haiti,HTI,1993,6103639
Haiti,HTI,1994,6414261
Haiti,HTI,1995,6497904.5
Haiti,HTI,1996,6580781
Haiti,HTI,1997,6807926
Haiti,HTI,1998,6826418
Haiti,HTI,1999,6929717.5
Haiti,HTI,2000,7185650
Haiti,HTI,2001,7249620.5
Haiti,HTI,2002,7315753.5
Haiti,HTI,2003,7375917.5
Haiti,HTI,2004,7446782.5
Haiti,HTI,2005,7568567.5
Haiti,HTI,2006,7671410.5
Haiti,HTI,2007,7820015.5
Haiti,HTI,2008,7931110
Haiti,HTI,2009,8089353
Haiti,HTI,2010,8220420.5
Haiti,HTI,2011,8403621
Haiti,HTI,2012,8580231
Haiti,HTI,2013,8619699
Haiti,HTI,2014,8643166
Haiti,HTI,2015,8706975
Haiti,HTI,2016,8888814
Haiti,HTI,2017,8918145
Haiti,HTI,2018,9219646
Haiti,HTI,2019,9050378
Haiti,HTI,2020,8906117
Haiti,HTI,2021,8874704
Haiti,HTI,2022,8975108
Haiti,HTI,2023,8976305
Haiti,HTI,2024,8932776
High-income countries,,1850,495281630
High-income countries,,1851,498915000
High-income countries,,1852,504464740
High-income countries,,1853,510863070
High-income countries,,1854,522250100
High-income countries,,1855,527577700
High-income countries,,1856,535137440
High-income countries,,1857,539909250
High-income countries,,1858,544379000
High-income countries,,1859,552336640
High-income countries,,1860,562059700
High-income countries,,1861,568309300
High-income countries,,1862,572673540
High-income countries,,1863,580148030
High-income countries,,1864,588615100
High-income countries,,1865,596253400
High-income countries,,1866,604258240
High-income countries,,1867,610170300
High-income countries,,1868,614912100
High-income countries,,1869,622853250
High-income countries,,1870,626450800
High-income countries,,1871,634986900
High-income countries,,1872,649203500
High-income countries,,1873,659768100
High-income countries,,1874,659740200
High-income countries,,1875,671138900
High-income countries,,1876,677100740
High-income countries,,1877,683875140
High-income countries,,1878,688817200
High-income countries,,1879,699640400
High-income countries,,1880,716383800
High-income countries,,1881,726752200
High-income countries,,1882,737402000
High-income countries,,1883,749598500
High-income countries,,1884,754331600
High-income countries,,1885,758850800
High-income countries,,1886,764649100
High-income countries,,1887,775840600
High-income countries,,1888,793694200
High-income countries,,1889,798560600
High-income countries,,1890,817239700
High-income countries,,1891,828868030
High-income countries,,1892,834460000
High-income countries,,1893,834316100
High-income countries,,1894,846832960
High-income countries,,1895,862248100
High-income countries,,1896,871675460
High-income countries,,1897,885467000
High-income countries,,1898,900349630
High-income countries,,1899,924169660
High-income countries,,1900,942993200
High-income countries,,1901,956294500
High-income countries,,1902,967319940
High-income countries,,1903,994693570
High-income countries,,1904,1002634800
High-income countries,,1905,1022040500
High-income countries,,1906,1043938200
High-income countries,,1907,1086983200
High-income countries,,1908,1078175200
High-income countries,,1909,1100702300
High-income countries,,1910,1122155800
High-income countries,,1911,1130824800
High-income countries,,1912,1147073200
High-income countries,,1913,1177352800
High-income countries,,1914,1137406100
High-income countries,,1915,1134779600
High-income countries,,1916,1163860100
High-income countries,,1917,1182982700
High-income countries,,1918,1165430800
High-income countries,,1919,1120705900
High-income countries,,1920,1174588000
High-income countries,,1921,1115910500
High-income countries,,1922,1150062000
High-income countries,,1923,1211924000
High-income countries,,1924,1222337000
High-income countries,,1925,1229674900
High-income countries,,1926,1220744100
High-income countries,,1927,1275063400
High-income countries,,1928,1273249400
High-income countries,,1929,1313794600
High-income countries,,1930,1299479700
High-income countries,,1931,1266615200
High-income countries,,1932,1232915300
High-income countries,,1933,1255000200
High-income countries,,1934,1291823000
High-income countries,,1935,1312295300
High-income countries,,1936,1361492200
High-income countries,,1937,1397103100
High-income countries,,1938,1375729900
High-income countries,,1939,1409852500
High-income countries,,1940,1449889500
High-income countries,,1941,1470783600
High-income countries,,1942,1490749700
High-income countries,,1943,1517275100
High-income countries,,1944,1532613200
High-income countries,,1945,1474665500
High-income countries,,1946,1542265300
High-income countries,,1947,1624151800
High-income countries,,1948,1659222700
High-income countries,,1949,1664056400
High-income countries,,1950,1692884000
High-income countries,,1951,1755167500
High-income countries,,1952,1781681900
High-income countries,,1953,1824161400
High-income countries,,1954,1867352800
High-income countries,,1955,1958000900
High-income countries,,1956,2020953000
High-income countries,,1957,2078144300
High-income countries,,1958,2121830400
High-income countries,,1959,2167421200
High-income countries,,1960,2228128300
High-income countries,,1961,2277820400
High-income countries,,1962,2355023600
High-income countries,,1963,2418117600
High-income countries,,1964,2467516400
High-income countries,,1965,2513336300
High-income countries,,1966,2552524300
High-income countries,,1967,2606063400
High-income countries,,1968,2664968400
High-income countries,,1969,2734847200
High-income countries,,1970,2741937400
High-income countries,,1971,2756067300
High-income countries,,1972,2811326700
High-income countries,,1973,2842463700
High-income countries,,1974,2840626200
High-income countries,,1975,2870206200
High-income countries,,1976,2841853400
High-income countries,,1977,2838119700
High-income countries,,1978,2822698200
High-income countries,,1979,2897168600
High-income countries,,1980,2909147400
High-income countries,,1981,2856411100
High-income countries,,1982,2859725000
High-income countries,,1983,2800836900
High-income countries,,1984,2809925400
High-income countries,,1985,2835455000
High-income countries,,1986,2840966700
High-income countries,,1987,2816094500
High-income countries,,1988,2821567000
High-income countries,,1989,2819430400
High-income countries,,1990,2807048400
High-income countries,,1991,2767094000
High-income countries,,1992,2727277300
High-income countries,,1993,2690636000
High-income countries,,1994,2654518500
High-income countries,,1995,2620634000
High-income countries,,1996,2595576000
High-income countries,,1997,2580676000
High-income countries,,1998,2515883300
High-income countries,,1999,2500547800
High-income countries,,2000,2509809700
High-income countries,,2001,2486046200
High-income countries,,2002,2450417700
High-income countries,,2003,2436692000
High-income countries,,2004,2447331800
High-income countries,,2005,2428420900
High-income countries,,2006,2463912700
High-income countries,,2007,2467412200
High-income countries,,2008,2454860500
High-income countries,,2009,2383540700
High-income countries,,2010,2363753000
High-income countries,,2011,2435932200
High-income countries,,2012,2440214500
High-income countries,,2013,2394699300
High-income countries,,2014,2422520600
High-income countries,,2015,2420998100
High-income countries,,2016,2390571000
High-income countries,,2017,2440211000
High-income countries,,2018,2488592400
High-income countries,,2019,2501685200
High-income countries,,2020,2405688000
High-income countries,,2021,2469415200
High-income countries,,2022,2494311000
High-income countries,,2023,2503839200
High-income countries,,2024,2503458000
Honduras,HND,1850,445432.75
Honduras,HND,1851,449633.78
Honduras,HND,1852,453835.53
Honduras,HND,1853,458038.03
Honduras,HND,1854,462241.22
Honduras,HND,1855,466445.22
Honduras,HND,1856,471094.22
Honduras,HND,1857,475742.8
Honduras,HND,1858,480391
Honduras,HND,1859,485038.72
Honduras,HND,1860,489686.03
Honduras,HND,1861,493238.28
Honduras,HND,1862,496790.1
Honduras,HND,1863,500341.4
Honduras,HND,1864,503892.3
Honduras,HND,1865,507442.72
Honduras,HND,1866,511122.06
Honduras,HND,1867,514802
Honduras,HND,1868,518482.53
Honduras,HND,1869,525020.3
Honduras,HND,1870,531751.44
Honduras,HND,1871,533982.56
Honduras,HND,1872,536248.56
Honduras,HND,1873,538548.44
Honduras,HND,1874,540881.56
Honduras,HND,1875,543247.06
Honduras,HND,1876,545648.44
Honduras,HND,1877,548080.7
Honduras,HND,1878,550543.1
Honduras,HND,1879,553034.94
Honduras,HND,1880,555555.56
Honduras,HND,1881,558390.5
Honduras,HND,1882,562876.1
Honduras,HND,1883,567367.44
Honduras,HND,1884,571864.56
Honduras,HND,1885,576367.44
Honduras,HND,1886,580903.44
Honduras,HND,1887,585445.8
Honduras,HND,1888,591599.5
Honduras,HND,1889,597855.56
Honduras,HND,1890,604218.75
Honduras,HND,1891,608918.25
Honduras,HND,1892,613620.06
Honduras,HND,1893,618324.25
Honduras,HND,1894,623030.8
Honduras,HND,1895,627739.7
Honduras,HND,1896,632352.44
Honduras,HND,1897,636966.06
Honduras,HND,1898,641580.56
Honduras,HND,1899,651938.6
Honduras,HND,1900,662946.94
Honduras,HND,1901,671562.8
Honduras,HND,1902,680176.6
Honduras,HND,1903,688788.4
Honduras,HND,1904,697536.44
Honduras,HND,1905,706143.6
Honduras,HND,1906,714880.8
Honduras,HND,1907,723753.9
Honduras,HND,1908,732485.8
Honduras,HND,1909,741353.4
Honduras,HND,1910,750217.94
Honduras,HND,1911,764639.5
Honduras,HND,1912,779196.06
Honduras,HND,1913,793749.25
Honduras,HND,1914,807470.6
Honduras,HND,1915,821327.2
Honduras,HND,1916,835121.25
Honduras,HND,1917,849050.2
Honduras,HND,1918,862838.25
Honduras,HND,1919,876760.8
Honduras,HND,1920,890680.2
Honduras,HND,1921,919688.75
Honduras,HND,1922,950066.75
Honduras,HND,1923,980437.56
Honduras,HND,1924,1009428.2
Honduras,HND,1925,1039785
Honduras,HND,1926,1070199
Honduras,HND,1927,1097865.1
Honduras,HND,1928,1126895.9
Honduras,HND,1929,1155920.1
Honduras,HND,1930,1184938
Honduras,HND,1931,1218719.4
Honduras,HND,1932,1252493.9
Honduras,HND,1933,1286261.4
Honduras,HND,1934,1318659.2
Honduras,HND,1935,1352413.5
Honduras,HND,1936,1396588
Honduras,HND,1937,1441296.1
Honduras,HND,1938,1486509
Honduras,HND,1939,1532226.9
Honduras,HND,1940,1579804.2
Honduras,HND,1941,1627389.4
Honduras,HND,1942,1676861.8
Honduras,HND,1943,1724164.4
Honduras,HND,1944,1774703.6
Honduras,HND,1945,1825914.8
Honduras,HND,1946,1879045.8
Honduras,HND,1947,1932783.4
Honduras,HND,1948,1987128.2
Honduras,HND,1949,2043425
Honduras,HND,1950,2102892.2
Honduras,HND,1951,2173621
Honduras,HND,1952,2252313.8
Honduras,HND,1953,2336873.2
Honduras,HND,1954,2426786.2
Honduras,HND,1955,2520352.5
Honduras,HND,1956,2616660.5
Honduras,HND,1957,2717106.5
Honduras,HND,1958,2820958.5
Honduras,HND,1959,2930006.8
Honduras,HND,1960,3045825.2
Honduras,HND,1961,3102341.2
Honduras,HND,1962,3161442.5
Honduras,HND,1963,3217412
Honduras,HND,1964,3268836
Honduras,HND,1965,3325979.2
Honduras,HND,1966,3366231.5
Honduras,HND,1967,3437192
Honduras,HND,1968,3502592.5
Honduras,HND,1969,3556719.2
Honduras,HND,1970,3608255.5
Honduras,HND,1971,3702590.8
Honduras,HND,1972,3773417.2
Honduras,HND,1973,3832143.8
Honduras,HND,1974,4111837.2
Honduras,HND,1975,4192344.2
Honduras,HND,1976,4250687.5
Honduras,HND,1977,4354712.5
Honduras,HND,1978,4442844
Honduras,HND,1979,4567879.5
Honduras,HND,1980,4679142.5
Honduras,HND,1981,4743522.5
Honduras,HND,1982,4875643.5
Honduras,HND,1983,5524447
Honduras,HND,1984,5840351
Honduras,HND,1985,5812643
Honduras,HND,1986,5805058
Honduras,HND,1987,5809717.5
Honduras,HND,1988,5791442
Honduras,HND,1989,5724394
Honduras,HND,1990,5785384
Honduras,HND,1991,5771764
Honduras,HND,1992,5755902
Honduras,HND,1993,5350147
Honduras,HND,1994,5708250.5
Honduras,HND,1995,5482743.5
Honduras,HND,1996,5525235
Honduras,HND,1997,5528533.5
Honduras,HND,1998,5425665
Honduras,HND,1999,4913529
Honduras,HND,2000,5133424.5
Honduras,HND,2001,5298989.5
Honduras,HND,2002,5742079.5
Honduras,HND,2003,6537667
Honduras,HND,2004,6538099.5
Honduras,HND,2005,6853656.5
Honduras,HND,2006,6799730.5
Honduras,HND,2007,6959499.5
Honduras,HND,2008,7125144
Honduras,HND,2009,7433245.5
Honduras,HND,2010,7561076
Honduras,HND,2011,7718908
Honduras,HND,2012,7824481
Honduras,HND,2013,8006490
Honduras,HND,2014,8145988
Honduras,HND,2015,8278287.5
Honduras,HND,2016,8391388
Honduras,HND,2017,8238109.5
Honduras,HND,2018,8468655
Honduras,HND,2019,8570881
Honduras,HND,2020,8801565
Honduras,HND,2021,8715017
Honduras,HND,2022,8808512
Honduras,HND,2023,8899678
Honduras,HND,2024,8958492
Hong Kong,HKG,1850,6074.3174
Hong Kong,HKG,1851,6878.513
Hong Kong,HKG,1852,7706.982
Hong Kong,HKG,1853,8538.846
Hong Kong,HKG,1854,9374.569
Hong Kong,HKG,1855,10214.681
Hong Kong,HKG,1856,11059.779
Hong Kong,HKG,1857,11910.549
Hong Kong,HKG,1858,12767.764
Hong Kong,HKG,1859,13632.307
Hong Kong,HKG,1860,14505.179
Hong Kong,HKG,1861,15387.521
Hong Kong,HKG,1862,16189.185
Hong Kong,HKG,1863,16990.852
Hong Kong,HKG,1864,17792.527
Hong Kong,HKG,1865,18594.209
Hong Kong,HKG,1866,19395.895
Hong Kong,HKG,1867,20206.951
Hong Kong,HKG,1868,21018.094
Hong Kong,HKG,1869,21829.322
Hong Kong,HKG,1870,22640.637
Hong Kong,HKG,1871,23459.791
Hong Kong,HKG,1872,24287.973
Hong Kong,HKG,1873,25116.512
Hong Kong,HKG,1874,25945.418
Hong Kong,HKG,1875,26774.695
Hong Kong,HKG,1876,27604.357
Hong Kong,HKG,1877,28438.977
Hong Kong,HKG,1878,29274.23
Hong Kong,HKG,1879,30110.145
Hong Kong,HKG,1880,30946.725
Hong Kong,HKG,1881,31784.008
Hong Kong,HKG,1882,32637.174
Hong Kong,HKG,1883,33492.21
Hong Kong,HKG,1884,34349.21
Hong Kong,HKG,1885,35208.258
Hong Kong,HKG,1886,36069.453
Hong Kong,HKG,1887,36899.43
Hong Kong,HKG,1888,37729.68
Hong Kong,HKG,1889,38560.215
Hong Kong,HKG,1890,39391.027
Hong Kong,HKG,1891,41060.79
Hong Kong,HKG,1892,42731.164
Hong Kong,HKG,1893,44402.164
Hong Kong,HKG,1894,46073.8
Hong Kong,HKG,1895,47746.09
Hong Kong,HKG,1896,49419.047
Hong Kong,HKG,1897,51138.82
Hong Kong,HKG,1898,52862.98
Hong Kong,HKG,1899,54591.78
Hong Kong,HKG,1900,56325.49
Hong Kong,HKG,1901,59382.94
Hong Kong,HKG,1902,62502.63
Hong Kong,HKG,1903,65612.61
Hong Kong,HKG,1904,68712.88
Hong Kong,HKG,1905,71803.46
Hong Kong,HKG,1906,74884.36
Hong Kong,HKG,1907,77977.734
Hong Kong,HKG,1908,81062.36
Hong Kong,HKG,1909,84138.27
Hong Kong,HKG,1910,87205.52
Hong Kong,HKG,1911,89983.336
Hong Kong,HKG,1912,92840.98
Hong Kong,HKG,1913,96067.14
Hong Kong,HKG,1914,98873.57
Hong Kong,HKG,1915,101676.3
Hong Kong,HKG,1916,104475.36
Hong Kong,HKG,1917,107270.734
Hong Kong,HKG,1918,110062.43
Hong Kong,HKG,1919,112850.445
Hong Kong,HKG,1920,115634.78
Hong Kong,HKG,1921,118315.02
Hong Kong,HKG,1922,121182.94
Hong Kong,HKG,1923,124134.37
Hong Kong,HKG,1924,127292.18
Hong Kong,HKG,1925,126432.234
Hong Kong,HKG,1926,129199.96
Hong Kong,HKG,1927,131958.02
Hong Kong,HKG,1928,134706.39
Hong Kong,HKG,1929,137445.1
Hong Kong,HKG,1930,140174.12
Hong Kong,HKG,1931,156393.62
Hong Kong,HKG,1932,172559.16
Hong Kong,HKG,1933,188670.73
Hong Kong,HKG,1934,204728.36
Hong Kong,HKG,1935,220732.02
Hong Kong,HKG,1936,237352.44
Hong Kong,HKG,1937,254011.34
Hong Kong,HKG,1938,270708.75
Hong Kong,HKG,1939,287444.7
Hong Kong,HKG,1940,305132.56
Hong Kong,HKG,1941,316104.6
Hong Kong,HKG,1942,327238.28
Hong Kong,HKG,1943,338533.6
